city_code,city,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
PHL,"Philadelphia, Pennsylvania",2014-8-27,78,67,89,66,84,51,98,1963,1948,0,0.11,4.77
PHL,"Philadelphia, Pennsylvania",2014-8-28,74,66,81,66,84,49,99,1986,1948,0,0.09,2.33
PHL,"Philadelphia, Pennsylvania",2014-8-29,71,61,81,66,84,44,98,1986,1991,0,0.1,1.88
PHL,"Philadelphia, Pennsylvania",2014-8-30,71,60,81,66,83,47,100,1986,1953,0,0.1,2.32
PHL,"Philadelphia, Pennsylvania",2014-8-31,83,72,93,66,83,45,101,1965,1953,1.11,0.1,3.41
PHL,"Philadelphia, Pennsylvania",2014-9-1,82,74,89,65,83,49,97,1963,1953,0.01,0.1,1.8
PHL,"Philadelphia, Pennsylvania",2014-9-2,84,74,93,65,83,47,100,1963,1953,0.18,0.12,1.89
PHL,"Philadelphia, Pennsylvania",2014-9-3,78,71,85,65,82,51,100,1958,1953,0,0.12,3.37
PHL,"Philadelphia, Pennsylvania",2014-9-4,78,68,87,65,82,52,93,1997,1973,0,0.12,3.25
PHL,"Philadelphia, Pennsylvania",2014-9-5,81,72,89,64,82,53,92,1994,1961,0,0.12,2.45
PHL,"Philadelphia, Pennsylvania",2014-9-6,83,72,93,64,81,48,95,1962,1983,0.01,0.11,2.19
PHL,"Philadelphia, Pennsylvania",2014-9-7,75,66,83,64,81,47,102,1984,1881,0,0.12,1.22
PHL,"Philadelphia, Pennsylvania",2014-9-8,71,67,75,63,81,45,96,1962,1939,0,0.12,3.65
PHL,"Philadelphia, Pennsylvania",2014-9-9,72,67,76,63,81,49,94,1956,1884,0,0.12,1.59
PHL,"Philadelphia, Pennsylvania",2014-9-10,75,67,82,63,80,45,97,1956,1983,0,0.11,1.59
PHL,"Philadelphia, Pennsylvania",2014-9-11,76,67,84,62,80,43,98,1917,1983,0,0.13,2.1
PHL,"Philadelphia, Pennsylvania",2014-9-12,71,63,78,62,80,45,95,1940,1931,0,0.12,4.6
PHL,"Philadelphia, Pennsylvania",2014-9-13,66,59,72,62,79,44,95,1958,1952,0.36,0.13,2.8
PHL,"Philadelphia, Pennsylvania",2014-9-14,61,53,69,61,79,44,92,1975,1995,0,0.13,4.69
PHL,"Philadelphia, Pennsylvania",2014-9-15,63,53,72,61,78,45,95,1895,1927,0,0.13,2.74
PHL,"Philadelphia, Pennsylvania",2014-9-16,67,59,74,60,78,45,94,1984,1991,0.2,0.13,6.63
PHL,"Philadelphia, Pennsylvania",2014-9-17,66,56,75,60,78,44,94,1959,1991,0,0.13,3.48
PHL,"Philadelphia, Pennsylvania",2014-9-18,65,56,74,60,77,42,90,1959,1891,0,0.14,1.91
PHL,"Philadelphia, Pennsylvania",2014-9-19,65,58,72,59,77,43,92,1959,1983,0,0.13,1.95
PHL,"Philadelphia, Pennsylvania",2014-9-20,68,56,79,59,77,45,90,1956,1983,0,0.13,3.04
PHL,"Philadelphia, Pennsylvania",2014-9-21,72,65,79,58,76,38,97,1956,1895,0,0.13,2.44
PHL,"Philadelphia, Pennsylvania",2014-9-22,65,57,73,58,76,39,97,1962,1895,0,0.13,4.65
PHL,"Philadelphia, Pennsylvania",2014-9-23,61,50,72,58,75,40,97,1983,1895,0,0.12,3.72
PHL,"Philadelphia, Pennsylvania",2014-9-24,64,55,73,57,75,40,95,1963,1970,0.04,0.14,2.08
PHL,"Philadelphia, Pennsylvania",2014-9-25,62,59,64,57,75,35,92,1963,1970,0.89,0.13,1.66
PHL,"Philadelphia, Pennsylvania",2014-9-26,67,55,78,56,74,38,92,1963,1970,0,0.13,2.79
PHL,"Philadelphia, Pennsylvania",2014-9-27,72,59,84,56,74,36,91,1947,1998,0,0.14,1.85
PHL,"Philadelphia, Pennsylvania",2014-9-28,73,60,86,55,73,37,91,1957,1886,0,0.13,3.22
PHL,"Philadelphia, Pennsylvania",2014-9-29,70,64,76,55,73,37,89,1942,1921,0,0.14,1.87
PHL,"Philadelphia, Pennsylvania",2014-9-30,71,63,79,54,72,38,88,1942,1881,0,0.13,2.41
PHL,"Philadelphia, Pennsylvania",2014-10-1,68,62,73,54,72,34,89,1947,1927,0,0.11,3
PHL,"Philadelphia, Pennsylvania",2014-10-2,68,62,73,54,72,39,87,1966,2002,0,0.11,1.52
PHL,"Philadelphia, Pennsylvania",2014-10-3,66,59,72,53,71,33,90,1974,1919,0.06,0.12,1.11
PHL,"Philadelphia, Pennsylvania",2014-10-4,60,50,70,53,71,34,88,1974,1941,0.17,0.1,2.73
PHL,"Philadelphia, Pennsylvania",2014-10-5,52,43,61,52,70,31,96,1961,1941,0,0.12,1.71
PHL,"Philadelphia, Pennsylvania",2014-10-6,60,47,72,52,70,32,95,1965,1941,0,0.11,1.48
PHL,"Philadelphia, Pennsylvania",2014-10-7,67,63,71,52,70,37,93,1954,1941,0.38,0.1,1.6
PHL,"Philadelphia, Pennsylvania",2014-10-8,66,56,75,51,69,32,89,1964,2007,0,0.11,5.53
PHL,"Philadelphia, Pennsylvania",2014-10-9,61,51,70,51,69,35,86,1978,1939,0,0.11,2.17
PHL,"Philadelphia, Pennsylvania",2014-10-10,57,53,61,50,69,33,90,1979,1939,0,0.11,2.1
PHL,"Philadelphia, Pennsylvania",2014-10-11,54,50,57,50,68,28,86,1964,1949,0.48,0.1,2.04
PHL,"Philadelphia, Pennsylvania",2014-10-12,55,46,64,50,68,28,88,1964,1954,0,0.11,1.62
PHL,"Philadelphia, Pennsylvania",2014-10-13,61,56,66,49,68,32,87,1988,1954,0.02,0.1,0.9
PHL,"Philadelphia, Pennsylvania",2014-10-14,72,65,79,49,67,30,88,1988,1975,0,0.11,1.66
PHL,"Philadelphia, Pennsylvania",2014-10-15,72,67,77,49,67,32,87,1876,1975,0.66,0.1,1.04
PHL,"Philadelphia, Pennsylvania",2014-10-16,66,60,72,48,67,31,88,1876,1897,0.24,0.1,1.6
PHL,"Philadelphia, Pennsylvania",2014-10-17,65,57,73,48,66,34,89,1961,1938,0,0.1,1.87
PHL,"Philadelphia, Pennsylvania",2014-10-18,63,54,72,48,66,32,85,1982,1908,0,0.1,1.11
PHL,"Philadelphia, Pennsylvania",2014-10-19,51,45,56,47,66,29,80,1976,1947,0,0.09,3.59
PHL,"Philadelphia, Pennsylvania",2014-10-20,51,39,63,47,65,27,80,1974,1938,0,0.1,2.72
PHL,"Philadelphia, Pennsylvania",2014-10-21,61,52,70,47,65,28,86,1952,1947,0,0.1,2.21
PHL,"Philadelphia, Pennsylvania",2014-10-22,55,52,58,46,65,26,83,1940,1920,0.44,0.1,2.71
PHL,"Philadelphia, Pennsylvania",2014-10-23,54,51,57,46,64,31,87,1969,1947,0.05,0.1,1.92
PHL,"Philadelphia, Pennsylvania",2014-10-24,62,53,70,46,64,25,83,1969,2001,0,0.09,2.26
PHL,"Philadelphia, Pennsylvania",2014-10-25,58,46,70,45,64,25,76,1962,1993,0,0.1,3.82
PHL,"Philadelphia, Pennsylvania",2014-10-26,59,50,67,45,63,29,78,1960,1920,0,0.09,2.11
PHL,"Philadelphia, Pennsylvania",2014-10-27,57,46,67,45,63,29,80,1936,1963,0,0.09,1.45
PHL,"Philadelphia, Pennsylvania",2014-10-28,63,49,76,44,63,28,85,1976,1919,0,0.1,2.03
PHL,"Philadelphia, Pennsylvania",2014-10-29,60,50,70,44,62,30,79,1965,1918,0.03,0.1,2.68
PHL,"Philadelphia, Pennsylvania",2014-10-30,53,45,60,44,62,27,81,1962,1946,0,0.1,1.77
PHL,"Philadelphia, Pennsylvania",2014-10-31,47,40,54,44,62,26,82,1966,1946,0,0.1,1.32
PHL,"Philadelphia, Pennsylvania",2014-11-1,49,45,52,43,61,30,84,1968,1950,0.92,0.1,1.81
PHL,"Philadelphia, Pennsylvania",2014-11-2,46,42,49,43,61,27,81,1976,1950,0,0.1,1.65
PHL,"Philadelphia, Pennsylvania",2014-11-3,48,36,60,43,61,28,80,1951,1990,0,0.1,1.58
PHL,"Philadelphia, Pennsylvania",2014-11-4,60,49,71,43,60,26,81,1951,1974,0,0.09,1.36
PHL,"Philadelphia, Pennsylvania",2014-11-5,61,52,69,42,60,26,80,1879,1961,0.01,0.1,1.48
PHL,"Philadelphia, Pennsylvania",2014-11-6,53,49,56,42,60,26,79,1962,1948,0.52,0.09,1.41
PHL,"Philadelphia, Pennsylvania",2014-11-7,46,38,53,42,59,20,76,1962,1938,0,0.1,3.99
PHL,"Philadelphia, Pennsylvania",2014-11-8,42,34,50,41,59,25,78,1960,1975,0,0.09,3.07
PHL,"Philadelphia, Pennsylvania",2014-11-9,50,42,57,41,59,23,78,1976,1975,0,0.09,1.57
PHL,"Philadelphia, Pennsylvania",2014-11-10,50,37,63,41,58,23,73,1961,1999,0,0.09,1.46
PHL,"Philadelphia, Pennsylvania",2014-11-11,57,43,70,41,58,21,74,1961,1949,0,0.09,1.03
PHL,"Philadelphia, Pennsylvania",2014-11-12,58,46,70,40,58,26,75,1960,1879,0,0.08,1.9
PHL,"Philadelphia, Pennsylvania",2014-11-13,41,35,47,40,57,24,74,1996,1902,0.16,0.09,1.83
PHL,"Philadelphia, Pennsylvania",2014-11-14,39,35,43,40,57,19,76,1986,1955,0,0.09,2.64
PHL,"Philadelphia, Pennsylvania",2014-11-15,38,32,44,39,56,19,81,1942,1993,0,0.1,2
PHL,"Philadelphia, Pennsylvania",2014-11-16,39,33,45,39,56,20,76,1933,2005,0.09,0.09,1.46
PHL,"Philadelphia, Pennsylvania",2014-11-17,46,40,51,39,56,21,72,1933,1987,1.05,0.1,1.58
PHL,"Philadelphia, Pennsylvania",2014-11-18,34,24,44,39,55,20,75,1936,1921,0,0.1,1.07
PHL,"Philadelphia, Pennsylvania",2014-11-19,28,20,36,38,55,20,75,1936,1921,0,0.11,2.13
PHL,"Philadelphia, Pennsylvania",2014-11-20,41,32,50,38,54,21,76,1984,1985,0,0.1,2.59
PHL,"Philadelphia, Pennsylvania",2014-11-21,32,27,37,38,54,19,74,1879,1931,0,0.1,2.3
PHL,"Philadelphia, Pennsylvania",2014-11-22,35,23,46,37,54,14,73,1880,1883,0,0.11,1.66
PHL,"Philadelphia, Pennsylvania",2014-11-23,48,38,57,37,53,10,72,1880,1931,0,0.1,1.8
PHL,"Philadelphia, Pennsylvania",2014-11-24,64,56,72,37,53,16,72,1880,2014,0.37,0.11,2.22
PHL,"Philadelphia, Pennsylvania",2014-11-25,58,47,68,36,52,20,73,2013,1973,0,0.11,3.46
PHL,"Philadelphia, Pennsylvania",2014-11-26,42,34,50,36,52,18,70,1938,1999,0.95,0.1,1.69
PHL,"Philadelphia, Pennsylvania",2014-11-27,36,30,42,36,52,16,73,1932,1896,0,0.11,1.95
PHL,"Philadelphia, Pennsylvania",2014-11-28,34,28,39,35,51,17,71,1930,1990,0,0.11,2.78
PHL,"Philadelphia, Pennsylvania",2014-11-29,36,26,45,35,51,15,70,1955,1927,0,0.12,1.68
PHL,"Philadelphia, Pennsylvania",2014-11-30,51,42,59,35,50,8,73,1875,1933,0,0.12,0.96
PHL,"Philadelphia, Pennsylvania",2014-12-1,54,42,65,34,50,11,72,1875,2001,0.05,0.12,1.38
PHL,"Philadelphia, Pennsylvania",2014-12-2,41,36,45,34,49,11,66,1875,1970,0.2,0.13,1.48
PHL,"Philadelphia, Pennsylvania",2014-12-3,44,40,48,34,49,9,68,1976,1950,0.11,0.12,1.6
PHL,"Philadelphia, Pennsylvania",2014-12-4,39,32,45,34,49,12,73,1966,1998,0,0.13,1.69
PHL,"Philadelphia, Pennsylvania",2014-12-5,41,36,46,33,48,13,71,1886,2001,0.07,0.12,1.52
PHL,"Philadelphia, Pennsylvania",2014-12-6,46,42,50,33,48,15,72,1901,2001,1.02,0.13,1.16
PHL,"Philadelphia, Pennsylvania",2014-12-7,40,32,48,33,48,15,73,1926,1998,0,0.12,3.71
PHL,"Philadelphia, Pennsylvania",2014-12-8,32,27,37,32,47,14,67,1882,1980,0,0.12,1.22
PHL,"Philadelphia, Pennsylvania",2014-12-9,41,37,45,32,47,6,70,1876,1966,0.66,0.13,2.13
PHL,"Philadelphia, Pennsylvania",2014-12-10,40,36,43,32,46,4,71,1876,1966,0,0.13,1.45
PHL,"Philadelphia, Pennsylvania",2014-12-11,36,33,38,31,46,8,65,1880,1971,0.04,0.12,2.72
PHL,"Philadelphia, Pennsylvania",2014-12-12,38,34,42,31,46,8,65,1988,1931,0,0.13,1.45
PHL,"Philadelphia, Pennsylvania",2014-12-13,39,35,42,31,45,8,65,1960,1923,0,0.12,2.9
PHL,"Philadelphia, Pennsylvania",2014-12-14,42,37,47,30,45,10,69,1960,1881,0,0.12,2.02
PHL,"Philadelphia, Pennsylvania",2014-12-15,42,36,48,30,45,7,66,1960,1971,0,0.11,1.13
PHL,"Philadelphia, Pennsylvania",2014-12-16,43,32,53,30,44,9,68,1876,1971,0.12,0.12,1.54
PHL,"Philadelphia, Pennsylvania",2014-12-17,46,39,53,30,44,7,65,1919,2000,0,0.11,2.23
PHL,"Philadelphia, Pennsylvania",2014-12-18,38,34,41,29,44,4,70,1919,2006,0,0.11,1.72
PHL,"Philadelphia, Pennsylvania",2014-12-19,38,33,42,29,44,4,65,1884,1929,0,0.11,1.7
PHL,"Philadelphia, Pennsylvania",2014-12-20,34,33,35,29,43,1,64,1942,1957,0,0.11,1.32
PHL,"Philadelphia, Pennsylvania",2014-12-21,35,29,40,29,43,1,67,1942,2013,0,0.11,1.4
PHL,"Philadelphia, Pennsylvania",2014-12-22,36,27,45,28,43,6,68,1989,2013,0.02,0.11,1.77
PHL,"Philadelphia, Pennsylvania",2014-12-23,48,44,52,28,43,7,66,1989,1990,0.11,0.12,1.62
PHL,"Philadelphia, Pennsylvania",2014-12-24,56,47,64,28,42,3,64,1983,1990,0.82,0.11,1.74
PHL,"Philadelphia, Pennsylvania",2014-12-25,52,39,65,28,42,1,68,1980,1964,0.03,0.11,1.11
PHL,"Philadelphia, Pennsylvania",2014-12-26,42,34,50,28,42,3,68,1983,1964,0,0.11,1.9
PHL,"Philadelphia, Pennsylvania",2014-12-27,45,32,57,27,42,8,64,1989,1949,0,0.1,1.55
PHL,"Philadelphia, Pennsylvania",2014-12-28,48,39,56,27,42,9,66,1950,2008,0.02,0.1,1.45
PHL,"Philadelphia, Pennsylvania",2014-12-29,43,37,48,27,41,-1,72,1917,1984,0,0.1,2.8
PHL,"Philadelphia, Pennsylvania",2014-12-30,33,28,38,27,41,-5,65,1880,1990,0,0.09,2.3
PHL,"Philadelphia, Pennsylvania",2014-12-31,29,25,33,27,41,0,66,1880,1884,0,0.09,1.09
PHL,"Philadelphia, Pennsylvania",2015-1-1,35,28,42,27,41,4,64,1881,2005,0,0.09,1.6
PHL,"Philadelphia, Pennsylvania",2015-1-2,37,29,44,26,41,7,67,1968,1876,0,0.1,1.68
PHL,"Philadelphia, Pennsylvania",2015-1-3,36,28,44,26,41,-3,63,1879,2000,0.72,0.09,1.5
PHL,"Philadelphia, Pennsylvania",2015-1-4,50,42,58,26,41,2,68,1918,1950,0.37,0.1,1.51
PHL,"Philadelphia, Pennsylvania",2015-1-5,37,24,50,26,40,-2,66,1904,1997,0,0.1,2.24
PHL,"Philadelphia, Pennsylvania",2015-1-6,20,16,24,26,40,4,73,1896,2007,0.12,0.09,2
PHL,"Philadelphia, Pennsylvania",2015-1-7,19,13,24,26,40,4,65,2014,1950,0,0.1,2.49
PHL,"Philadelphia, Pennsylvania",2015-1-8,15,9,21,26,40,2,69,1970,1998,0,0.09,1.2
PHL,"Philadelphia, Pennsylvania",2015-1-9,29,21,36,26,40,1,69,1970,1930,0.01,0.1,1.54
PHL,"Philadelphia, Pennsylvania",2015-1-10,21,16,25,26,40,-5,63,1875,1950,0,0.1,1.28
PHL,"Philadelphia, Pennsylvania",2015-1-11,28,15,40,26,40,1,66,1982,1975,0,0.1,1.29
PHL,"Philadelphia, Pennsylvania",2015-1-12,36,33,38,25,40,1,72,1981,1890,0.59,0.1,2.19
PHL,"Philadelphia, Pennsylvania",2015-1-13,30,21,38,25,40,0,70,1981,1932,0,0.1,1.46
PHL,"Philadelphia, Pennsylvania",2015-1-14,26,20,32,25,40,0,73,1914,1932,0,0.1,2.27
PHL,"Philadelphia, Pennsylvania",2015-1-15,33,29,36,25,40,2,71,1964,1932,0,0.1,1.23
PHL,"Philadelphia, Pennsylvania",2015-1-16,34,25,43,25,40,0,62,1977,2007,0,0.1,1.09
PHL,"Philadelphia, Pennsylvania",2015-1-17,26,18,33,25,40,-7,63,1982,1913,0,0.1,1.66
PHL,"Philadelphia, Pennsylvania",2015-1-18,34,24,43,25,40,-4,64,1982,1990,1.84,0.1,1.84
PHL,"Philadelphia, Pennsylvania",2015-1-19,38,30,45,25,40,-5,65,1994,1951,0,0.09,1.4
PHL,"Philadelphia, Pennsylvania",2015-1-20,38,29,46,25,40,-3,65,1984,1951,0,0.1,1.89
PHL,"Philadelphia, Pennsylvania",2015-1-21,31,27,34,25,40,-6,62,1985,1959,0.06,0.1,1.32
PHL,"Philadelphia, Pennsylvania",2015-1-22,36,30,41,25,40,-7,70,1984,1906,0.03,0.09,1.03
PHL,"Philadelphia, Pennsylvania",2015-1-23,34,25,42,25,40,-2,71,1936,1906,0.16,0.1,2.32
PHL,"Philadelphia, Pennsylvania",2015-1-24,36,33,39,25,40,0,69,1882,1950,0.55,0.1,1.61
PHL,"Philadelphia, Pennsylvania",2015-1-25,40,33,46,25,40,-2,66,1963,1967,0,0.1,1.83
PHL,"Philadelphia, Pennsylvania",2015-1-26,31,27,34,26,40,4,74,1961,1950,0,0.09,1.57
PHL,"Philadelphia, Pennsylvania",2015-1-27,28,21,34,26,41,4,69,1927,1916,0.07,0.1,1.64
PHL,"Philadelphia, Pennsylvania",2015-1-28,28,20,35,26,41,3,67,1961,1916,0,0.09,1.63
PHL,"Philadelphia, Pennsylvania",2015-1-29,28,21,34,26,41,-5,72,1963,2002,0,0.11,1.23
PHL,"Philadelphia, Pennsylvania",2015-1-30,31,20,42,26,41,8,70,1948,1947,0,0.1,1.79
PHL,"Philadelphia, Pennsylvania",2015-1-31,22,14,29,26,41,3,65,1948,1947,0,0.1,1.3
PHL,"Philadelphia, Pennsylvania",2015-2-1,30,21,39,26,41,2,70,1920,2002,0.06,0.1,2.92
PHL,"Philadelphia, Pennsylvania",2015-2-2,32,23,41,26,41,-4,61,1961,1988,0.93,0.1,1.49
PHL,"Philadelphia, Pennsylvania",2015-2-3,25,20,30,26,41,4,62,1881,1991,0,0.09,1.64
PHL,"Philadelphia, Pennsylvania",2015-2-4,35,23,47,26,42,2,69,1886,1991,0,0.1,1.34
PHL,"Philadelphia, Pennsylvania",2015-2-5,29,17,41,26,42,-2,69,1918,1991,0,0.1,1.62
PHL,"Philadelphia, Pennsylvania",2015-2-6,23,14,32,26,42,-3,68,1895,2008,0,0.1,3.86
PHL,"Philadelphia, Pennsylvania",2015-2-7,33,21,44,27,42,5,67,1910,2008,0,0.09,1.35
PHL,"Philadelphia, Pennsylvania",2015-2-8,42,33,51,27,42,-2,63,1934,1925,0,0.09,1.15
PHL,"Philadelphia, Pennsylvania",2015-2-9,33,28,37,27,42,-11,64,1934,1990,0.03,0.1,1.17
PHL,"Philadelphia, Pennsylvania",2015-2-10,35,28,42,27,43,-6,65,1899,1925,0,0.09,1.1
PHL,"Philadelphia, Pennsylvania",2015-2-11,33,26,39,27,43,-6,69,1899,2009,0,0.09,1.85
PHL,"Philadelphia, Pennsylvania",2015-2-12,31,20,41,27,43,2,70,1979,1999,0,0.09,1.35
PHL,"Philadelphia, Pennsylvania",2015-2-13,17,10,24,27,43,3,66,1983,1951,0,0.09,2.04
PHL,"Philadelphia, Pennsylvania",2015-2-14,25,18,32,28,44,2,67,1979,1990,0.04,0.09,1.26
PHL,"Philadelphia, Pennsylvania",2015-2-15,15,9,21,28,44,3,74,1943,1949,0,0.1,1.09
PHL,"Philadelphia, Pennsylvania",2015-2-16,10,3,17,28,44,2,73,1888,1954,0.02,0.09,1.84
PHL,"Philadelphia, Pennsylvania",2015-2-17,21,13,28,28,44,-2,68,1896,1976,0.24,0.09,1.1
PHL,"Philadelphia, Pennsylvania",2015-2-18,22,11,32,28,44,0,69,1979,1991,0,0.1,1.35
PHL,"Philadelphia, Pennsylvania",2015-2-19,16,8,23,28,45,3,68,1903,1948,0,0.09,1.65
PHL,"Philadelphia, Pennsylvania",2015-2-20,10,2,18,29,45,1,70,1979,1939,0,0.09,2.4
PHL,"Philadelphia, Pennsylvania",2015-2-21,22,9,34,29,45,6,72,1968,1930,0.76,0.09,1.44
PHL,"Philadelphia, Pennsylvania",2015-2-22,40,33,47,29,46,7,68,1963,1974,0.28,0.1,1.88
PHL,"Philadelphia, Pennsylvania",2015-2-23,25,13,37,29,46,6,75,1963,1874,0,0.1,1.65
PHL,"Philadelphia, Pennsylvania",2015-2-24,16,7,25,29,46,2,74,1889,1985,0,0.09,1.84
PHL,"Philadelphia, Pennsylvania",2015-2-25,27,15,38,30,46,4,79,1894,1930,0,0.1,0.9
PHL,"Philadelphia, Pennsylvania",2015-2-26,29,26,32,30,47,10,69,1970,1890,0,0.1,2.16
PHL,"Philadelphia, Pennsylvania",2015-2-27,27,22,31,30,47,6,74,1900,1997,0,0.09,1.55
PHL,"Philadelphia, Pennsylvania",2015-2-28,24,16,32,30,47,9,68,1934,1976,0,0.1,1.4
PHL,"Philadelphia, Pennsylvania",2015-3-1,27,21,32,30,48,9,76,1980,1972,0.52,0.1,1.46
PHL,"Philadelphia, Pennsylvania",2015-3-2,35,29,40,31,48,8,77,1886,1972,0,0.11,1.22
PHL,"Philadelphia, Pennsylvania",2015-3-3,30,25,34,31,48,10,73,1886,1991,0.61,0.1,2.2
PHL,"Philadelphia, Pennsylvania",2015-3-4,38,33,43,31,49,7,74,1943,1974,0.49,0.11,1.61
PHL,"Philadelphia, Pennsylvania",2015-3-5,30,20,40,31,49,5,79,1872,1976,0.78,0.1,1.4
PHL,"Philadelphia, Pennsylvania",2015-3-6,19,11,26,32,49,10,71,1978,1935,0,0.11,2.06
PHL,"Philadelphia, Pennsylvania",2015-3-7,26,11,41,32,50,9,74,1960,1974,0,0.12,1.71
PHL,"Philadelphia, Pennsylvania",2015-3-8,38,26,50,32,50,12,80,1986,2000,0,0.12,1.51
PHL,"Philadelphia, Pennsylvania",2015-3-9,45,32,57,32,50,12,73,1960,2000,0,0.11,0.94
PHL,"Philadelphia, Pennsylvania",2015-3-10,46,32,59,33,51,7,76,1984,2006,0.71,0.12,1.43
PHL,"Philadelphia, Pennsylvania",2015-3-11,53,44,61,33,51,12,72,1960,1977,0,0.11,1.69
PHL,"Philadelphia, Pennsylvania",2015-3-12,45,37,52,33,51,12,83,1900,1990,0,0.11,2.64
PHL,"Philadelphia, Pennsylvania",2015-3-13,40,30,49,33,52,8,84,1888,1990,0.08,0.12,2.57
PHL,"Philadelphia, Pennsylvania",2015-3-14,45,38,51,34,52,12,85,1888,1990,0.95,0.12,1.56
PHL,"Philadelphia, Pennsylvania",2015-3-15,44,40,48,34,52,11,81,1993,1990,0,0.13,2.79
PHL,"Philadelphia, Pennsylvania",2015-3-16,44,33,55,34,53,16,82,1916,1945,0,0.13,1.72
PHL,"Philadelphia, Pennsylvania",2015-3-17,53,37,68,35,53,10,86,1885,1945,0,0.13,1.04
PHL,"Philadelphia, Pennsylvania",2015-3-18,39,32,45,35,53,10,78,1916,1989,0,0.13,1.13
PHL,"Philadelphia, Pennsylvania",2015-3-19,37,28,46,35,54,9,78,1876,1918,0,0.13,2.27
PHL,"Philadelphia, Pennsylvania",2015-3-20,35,32,37,35,54,8,83,1885,1945,0.7,0.13,1.76
PHL,"Philadelphia, Pennsylvania",2015-3-21,42,31,53,36,54,6,85,1885,1948,0,0.14,2.24
PHL,"Philadelphia, Pennsylvania",2015-3-22,41,34,48,36,55,11,80,1885,1948,0,0.13,1.9
PHL,"Philadelphia, Pennsylvania",2015-3-23,35,27,43,36,55,14,80,1958,2012,0,0.12,1.36
PHL,"Philadelphia, Pennsylvania",2015-3-24,36,31,40,37,56,15,76,1896,1988,0,0.14,1.24
PHL,"Philadelphia, Pennsylvania",2015-3-25,38,28,47,37,56,16,82,1878,1910,0.05,0.13,2.72
PHL,"Philadelphia, Pennsylvania",2015-3-26,53,39,67,37,56,21,80,1960,1921,0.34,0.13,1.62
PHL,"Philadelphia, Pennsylvania",2015-3-27,44,39,48,38,57,21,83,1894,1921,0.2,0.14,1.78
PHL,"Philadelphia, Pennsylvania",2015-3-28,34,27,41,38,57,18,83,1923,1945,0,0.13,1.98
PHL,"Philadelphia, Pennsylvania",2015-3-29,36,26,46,38,57,14,87,1923,1945,0,0.13,1.72
PHL,"Philadelphia, Pennsylvania",2015-3-30,46,34,57,39,58,18,86,1887,1998,0.03,0.13,1.59
PHL,"Philadelphia, Pennsylvania",2015-3-31,48,37,59,39,58,21,81,1923,1998,0.06,0.13,1.57
PHL,"Philadelphia, Pennsylvania",2015-4-1,45,34,56,39,59,14,81,1923,1978,0,0.13,1.48
PHL,"Philadelphia, Pennsylvania",2015-4-2,52,37,67,40,59,25,84,1964,1967,0,0.14,2.76
PHL,"Philadelphia, Pennsylvania",2015-4-3,60,57,63,40,59,27,87,1894,1963,0.12,0.13,2.28
PHL,"Philadelphia, Pennsylvania",2015-4-4,53,42,63,40,60,25,80,1943,1892,0,0.13,1.26
PHL,"Philadelphia, Pennsylvania",2015-4-5,53,42,64,41,60,22,81,1981,1942,0,0.13,1.23
PHL,"Philadelphia, Pennsylvania",2015-4-6,57,39,75,41,60,24,87,1982,1942,0,0.12,1.76
PHL,"Philadelphia, Pennsylvania",2015-4-7,57,44,69,41,61,19,90,1982,1929,0.24,0.12,1.16
PHL,"Philadelphia, Pennsylvania",2015-4-8,42,39,44,42,61,23,90,1982,1929,0.03,0.12,2.67
PHL,"Philadelphia, Pennsylvania",2015-4-9,41,39,43,42,62,26,84,1977,1959,0.02,0.12,2.07
PHL,"Philadelphia, Pennsylvania",2015-4-10,49,41,57,42,62,22,89,1985,2013,0.07,0.13,1.78
PHL,"Philadelphia, Pennsylvania",2015-4-11,55,47,63,43,62,28,84,1966,1887,0,0.12,1.03
PHL,"Philadelphia, Pennsylvania",2015-4-12,53,38,67,43,63,18,92,1874,1977,0,0.12,1.83
PHL,"Philadelphia, Pennsylvania",2015-4-13,60,44,75,43,63,26,89,1940,1977,0,0.12,1.88
PHL,"Philadelphia, Pennsylvania",2015-4-14,58,52,63,44,63,24,91,1950,1941,0.12,0.12,2.28
PHL,"Philadelphia, Pennsylvania",2015-4-15,59,48,70,44,64,27,88,1943,1941,0,0.12,4.19
PHL,"Philadelphia, Pennsylvania",2015-4-16,61,50,71,44,64,27,90,1943,2002,0,0.11,3.11
PHL,"Philadelphia, Pennsylvania",2015-4-17,65,55,74,45,65,27,95,1962,2002,0.15,0.12,1.16
PHL,"Philadelphia, Pennsylvania",2015-4-18,68,54,81,45,65,25,94,1875,1976,0,0.11,2.16
PHL,"Philadelphia, Pennsylvania",2015-4-19,58,49,67,45,65,20,91,1875,1896,0,0.11,1.44
PHL,"Philadelphia, Pennsylvania",2015-4-20,63,50,76,46,66,27,92,1897,1941,2.01,0.12,2.01
PHL,"Philadelphia, Pennsylvania",2015-4-21,59,51,66,46,66,27,89,1875,1976,0.82,0.11,2.11
PHL,"Philadelphia, Pennsylvania",2015-4-22,60,47,73,46,66,30,90,1875,1985,0,0.11,1.87
PHL,"Philadelphia, Pennsylvania",2015-4-23,48,43,52,47,67,33,91,1982,1960,0,0.12,1.55
